"","name","Wikipedia","first_season","school","Conf.Hired","School.Leaving","Conf.Leaving","Previous.Position","SideOfBall","Wins.at.Prev","Losses.at.Prev","ConnectionToHiring.School","WinsPostHire","LossesPostHire","PrevHCAnyLevel","Fired","StillEmployedAtSchool","NFLCoachingExperience","RecruitingCoord","OffFieldIssuesFiring","Former.College.Player","PlayedNFL","Played.Power.4","WonNCasHCany","WonCCasHCany","WonNCasCoordAny","WonCCasCoordAny","Birth.Year","WinsBeforeHireAny","LossesBeforeHireAny","last_season","Regional.Ties","numb_years_Coord_HC","PreviousHC","PreviousOC","PreviousDC","PreviousWinPct","Conf.LeavingP4","LeavingNFL","SameConf","AgeAtHiringMinus50","PromoteWithin","GamesAsHCPrior","AllPriorWinPct","coach_sp","coach_winpct","coach_srs","sp_rel_team","winpct_rel_team","srs_rel_team","team_sp_prev","team_srs_prev","team_winpct_prev","team_sp_recent","team_srs_recent","team_winpct_recent","sp_prev_rel","srs_prev_rel","winpct_prev_rel"
"17","Bret Bielema","https://en.wikipedia.org/wiki/Bret_Bielema",2021,"Illinois","Big Ten","NYGiants","NFL","LB","D",0,0,0,34,25,1,0,1,1,0,0,1,0,1,0,1,0,1,1970,97,58,2025,1,16,0,0,0,0.5,0,1,0,1,0,155,0.625806451612903,8.24,0.576271186440678,6.24,9.47571428571429,0.209604519774011,10.1971428571429,-1.23571428571429,-3.95714285714286,0.366666666666667,-5.36666666666667,-7.86666666666667,0.298245614035088,0.506844381425026,0.120143211627082,0.00468262226847028
"18","Curt Cignetti","https://en.wikipedia.org/wiki/Curt_Cignetti",2024,"Indiana","Big Ten","James Madison","SunBelt","HC","O",52,9,0,21,2,1,0,1,0,1,0,1,0,1,0,1,0,0,1961,119,35,2025,1,13,1,0,0,0.852458900833147,0,0,0,13,0,154,0.772727272727273,25.05,0.91304347826087,21.2,25.2714285714286,0.533155210104445,22.6071428571429,-0.221428571428572,-1.40714285714286,0.379888268156425,0.34,1.22,0.403508771929825,0,0,0
"19","Kirk Ferentz","https://en.wikipedia.org/wiki/Kirk_Ferentz",1999,"Iowa","Big Ten","Ravens","NFL","OL","O",0,0,1,210,127,1,0,1,1,0,0,1,0,0,0,0,0,0,1955,12,21,2025,1,5,0,0,0,0.5,0,1,0,-6,0,33,0.363636363636364,13.3565217391304,0.623145400593472,9.93478260869565,4.06421404682274,0.0175898450379163,1.36555183946488,9.29230769230769,8.56923076923077,0.605555555555556,9.5,8.86,0.551724137931034,NA,NA,NA
"20","Matt Campbell","https://en.wikipedia.org/wiki/Matt_Campbell_(American_football_coach)",2016,"Iowa State","Big12","Toledo","MAC","HC","O",35,15,0,70,55,1,0,1,0,0,0,1,0,1,0,0,1,1,1979,35,15,2025,0,8,1,0,0,0.699999920000032,0,0,0,-13,0,50,0.7,9.0875,0.56,10.8625,9.85673076923077,0.176216216216216,12.4855769230769,-0.769230769230769,-1.62307692307692,0.383783783783784,-1.6,0.0999999999999999,0.32258064516129,4.64923076923077,7.14153846153846,0.0922651933701657
"21","Lance Leipold","https://en.wikipedia.org/wiki/Lance_Leipold",2021,"Kansas","Big12","Buffalo","MidMajor","HC","O",37,33,0,27,33,1,0,1,0,0,0,1,0,0,1,1,0,0,1964,146,39,2025,1,18,1,0,0,0.528571420408166,0,0,0,7,0,185,0.789189189189189,0.82,0.45,3.86,8.51230769230769,0.151754385964912,10.8907692307692,-7.69230769230769,-7.03076923076923,0.298245614035088,-13.36,-10.8,0.157894736842105,11.4128571428571,9.25571428571429,0.236436597110754
"22","Chris Klieman","https://en.wikipedia.org/wiki/Chris_Klieman",2019,"Kansas State","Big12","NDSU","FCS","HC","D",69,6,0,52,33,1,0,1,0,0,0,1,0,0,1,1,0,0,1967,72,13,2025,1,14,1,0,0,0.91999988800003,0,0,0,2,0,85,0.847058823529412,11.5571428571429,0.611764705882353,10.4,2.0032967032967,0.0502673796791444,4.40769230769231,9.55384615384615,5.99230769230769,0.561497326203209,7.5,8.3,0.578125,NA,NA,NA
"23","Mark Stoops","https://en.wikipedia.org/wiki/Mark_Stoops",2013,"Kentucky","SEC","Florida State","ACC","DC","D",0,0,0,71,78,0,0,1,0,0,0,1,0,1,0,0,1,1,1967,0,0,2025,1,10,0,0,1,0.5,1,0,0,-4,0,0,NA,6.10909090909091,0.476510067114094,3.42727272727273,6.40909090909091,0.056620564351663,3.55804195804196,-0.3,-0.130769230769231,0.419889502762431,-1.48,-0.32,0.428571428571429,NA,NA,NA
"24","Jeff Brohm","https://en.wikipedia.org/wiki/Jeff_Brohm",2023,"Louisville","ACC","Purdue","Big Ten","HC","O",36,34,1,26,10,1,0,1,0,0,0,1,1,1,0,1,0,0,1971,66,44,2025,1,14,1,0,0,0.514285710204083,1,0,0,2,0,110,0.6,11.2333333333333,0.722222222222222,12.1,2.11794871794872,0.133333333333333,6.69230769230769,9.11538461538461,5.40769230769231,0.588888888888889,3.38,2.8,0.5,15.7517777777778,13.9474603174603,0.239795186891961
"25","Mike Locksley","https://en.wikipedia.org/wiki/Mike_Locksley",2019,"Maryland","Big Ten","Alabama","SEC","OC","O",0,0,1,37,46,1,0,1,0,1,0,1,0,0,0,0,1,1,1969,2,26,2025,1,15,0,1,0,0.5,1,0,0,0,0,28,0.0714285714285714,2.97142857142857,0.44578313253012,0.5,0.425274725274726,-0.00673083395032648,0.107692307692308,2.54615384615385,0.392307692307692,0.452513966480447,0.4,-0.14,0.428571428571429,-23.4717948717949,-20.5461538461538,-0.420284135753749
"26","Mario Cristobal","https://en.wikipedia.org/wiki/Mario_Cristobal",2022,"Miami","ACC","Oregon","Big Ten","HC","O",35,13,1,29,18,1,0,1,0,1,0,1,0,1,0,1,0,0,1970,62,60,2025,1,15,1,0,0,0.729166571180595,1,0,0,2,0,122,0.508196721311475,12.1,0.617021276595745,9.75,-1.65384615384615,0.0291091886836568,2.87307692307692,13.7538461538462,6.87692307692308,0.587912087912088,12.26,5.92,0.612903225806452,4.54159105851414,7.92566732412886,0.0997228430218121
"27","Sherrone Moore","https://en.wikipedia.org/wiki/Sherrone_Moore",2024,"Michigan","Big Ten","Michigan","Big Ten","DC","D",0,0,1,13,7,0,0,1,0,1,0,1,0,1,0,0,1,1,1986,0,0,2025,1,4,0,0,1,0.5,1,0,1,-12,1,0,NA,12.6,0.65,9.85,-5.84615384615384,-0.0447368421052632,-2.99615384615385,18.4461538461538,12.8461538461538,0.694736842105263,23.62,16.56,0.82258064516129,NA,NA,NA
"28","Jonathan Smith","https://en.wikipedia.org/wiki/Jonathan_Smith_(American_football_coach)",2024,"Michigan State","Big Ten","Oregon State","Pac","HC","O",34,35,0,3,13,1,0,1,0,0,0,1,0,1,0,0,0,1,1979,34,35,2025,0,12,1,0,0,0.492753625288804,1,0,0,-5,0,69,0.492753623188406,-4.25,0.1875,-3.3,-13.7857142857143,-0.447420634920635,-9.71428571428572,9.53571428571429,6.41428571428571,0.634920634920635,0.6,1.06666666666667,0.508771929824561,-1.25857142857143,0.551428571428572,0.000775013562737348
"29","P.J. Fleck","https://en.wikipedia.org/wiki/P._J._Fleck",2017,"Minnesota","Big Ten","Western Michigan","MidMajor","HC","O",30,22,0,64,42,1,0,1,1,1,0,1,0,0,0,1,0,0,1980,30,22,2025,1,4,1,0,0,0.576923047337289,0,0,0,-13,0,52,0.576923076923077,8.2,0.60377358490566,5.6,4.65333333333333,0.10377358490566,3.52666666666667,3.54666666666667,2.07333333333333,0.5,6.2,2.7,0.569230769230769,4.73269230769231,5.41923076923077,0.0797163730124624
"30","Jeff Lebby","https://en.wikipedia.org/wiki/Jeff_Lebby",2024,"Mississippi State","SEC","Oklahoma","SEC","OC","O",0,0,0,7,15,0,0,1,0,0,0,1,0,1,0,0,0,1,1984,0,0,2025,1,6,0,1,0,0.5,1,0,1,-10,0,0,NA,0.5,0.318181818181818,2.15,-9.6625,-0.252498810090433,-7.175,10.1625,9.325,0.570680628272251,6.34285714285714,5.47142857142857,0.5,NA,NA,NA
"31","Eli Drinkwitz","https://en.wikipedia.org/wiki/Eliah_Drinkwitz",2020,"Missouri","SEC","Appalachian State","MidMajor","HC","O",12,1,0,44,27,1,0,1,0,0,0,0,0,0,0,1,0,1,1983,12,1,2025,1,6,1,0,0,0.92307627219035,0,0,0,-13,0,13,0.923076923076923,9.96666666666667,0.619718309859155,6.4,-3.35641025641026,-0.00399303034703069,-3.55384615384615,13.3230769230769,9.95384615384615,0.623711340206186,8.42,5.1,0.483870967741935,5.23333333333333,7.8,0.173076923076923
"32","Dave Doeren","https://en.wikipedia.org/wiki/Dave_Doeren",2013,"NC State","ACC","Northern Illinois","MidMajor","HC","D",23,4,0,92,69,1,0,1,0,1,0,1,0,0,0,1,0,0,1971,23,4,2025,0,9,1,0,0,0.851851591221044,0,0,0,-8,0,27,0.851851851851852,6.76,0.571428571428571,4.46,1.76,0.02007722007722,0.821538461538462,5,3.63846153846154,0.551351351351351,3.2,2.24,0.555555555555556,12.0538461538462,9.85769230769231,0.368705784436121
"33","Matt Rhule","https://en.wikipedia.org/wiki/Matt_Rhule",2023,"Nebraska","Big Ten","NFL","NFL","HC","O",11,27,0,19,16,1,0,1,1,1,0,1,0,1,0,1,0,0,1975,47,43,2025,0,17,1,0,0,0.289473795013792,0,1,0,-2,0,90,0.522222222222222,5.7,0.542857142857143,5.16666666666667,-4.69285714285714,-0.013292589763178,-0.861904761904762,10.3928571428571,6.02857142857143,0.556149732620321,3.93333333333333,1.65,0.339285714285714,8.57198581560284,8.00289143480633,0.148978887702292
"34","Bill Belichick","https://en.wikipedia.org/wiki/Bill_Belichick",2025,"North Carolina","ACC","NFL","NFL","HC","D",0,0,0,4,5,1,0,1,1,0,0,1,0,0,0,0,0,0,1952,302,165,2025,0,39,1,0,0,0.5,0,1,0,23,0,467,0.646680942184154,-5.1,0.444444444444444,-7,-13.1,-0.0972222222222222,-10.9230769230769,8,3.92307692307692,0.541666666666667,6.32,3.82,0.569230769230769,NA,NA,NA
"35","David Braun","https://en.wikipedia.org/wiki/David_Braun_(American_football)",2023,"Northwestern","Big Ten","Northwestern","Big Ten","DC","D",0,0,1,17,17,0,0,1,0,0,0,1,0,0,0,0,1,1,1985,0,0,2025,1,10,0,0,1,0.5,1,0,1,-12,1,0,NA,-2.83333333333333,0.5,-0.466666666666667,-3.84102564102564,-0.0347593582887701,-2.55897435897436,1.00769230769231,2.09230769230769,0.53475935828877,-3.82,0.18,0.389830508474576,NA,NA,NA
"36","Marcus Freeman","https://en.wikipedia.org/wiki/Marcus_Freeman",2021,"Notre Dame","Indep","Notre Dame","Indep","DC","D",0,0,1,40,12,0,0,1,0,0,0,1,1,1,0,0,0,0,1986,0,0,2025,1,6,0,0,1,0.5,1,0,1,-15,1,0,NA,18.84,0.769230769230769,18.12,3.74833333333333,0.099073701167942,6.445,15.0916666666667,11.675,0.670157068062827,18.725,16.225,0.746031746031746,NA,NA,NA
"37","Ryan Day","https://en.wikipedia.org/wiki/Ryan_Day_(American_football)",2019,"Ohio State","Big Ten","Ohio State","Big Ten","OC","O",0,0,1,79,10,0,0,1,1,0,0,1,0,0,0,0,0,0,1979,0,0,2025,1,5,0,1,0,0.5,1,0,1,-10,1,0,NA,30.2857142857143,0.887640449438202,24.6428571428571,4.82857142857143,0.0450008555295728,5.57857142857143,25.4571428571429,19.0642857142857,0.842639593908629,26.1333333333333,21.8166666666667,0.898550724637681,NA,NA,NA
"38","Brent Venables","https://en.wikipedia.org/wiki/Brent_Venables",2022,"Oklahoma","SEC","Clemson","ACC","DC","D",0,0,1,29,19,0,0,1,0,0,0,1,0,1,0,0,1,1,1970,0,0,2025,1,23,0,0,1,0.5,1,0,0,2,0,0,NA,14.775,0.604166666666667,12.9,-8.85357142857143,-0.199853433835846,-5.97142857142857,23.6285714285714,18.8714285714286,0.804020100502513,20.7833333333333,17.2333333333333,0.848484848484849,NA,NA,NA
"39","Lane Kiffin","https://en.wikipedia.org/wiki/Lane_Kiffin",2020,"Ole Miss","SEC","FAU","MidMajor","HC","O",26,13,0,53,19,1,0,1,1,1,0,1,0,0,0,1,1,1,1975,63,34,2025,1,15,1,0,0,0.666666581196625,0,0,0,-5,0,97,0.649484536082474,17.3166666666667,0.736111111111111,12.8333333333333,8.81666666666667,0.260435435435435,6.91025641025641,8.5,5.92307692307692,0.475675675675676,12.74,7.16,0.491803278688525,5.44459802350427,5.61717414529915,0.0634426384559787
"40","Dan Lanning","https://en.wikipedia.org/wiki/Dan_Lanning",2022,"Oregon","Big Ten","Georgia","SEC","DC","D",0,0,0,43,7,0,0,1,0,1,0,1,0,0,0,0,1,1,1986,0,0,2025,0,3,0,0,1,0.5,1,0,0,-14,0,0,NA,24.425,0.86,18.625,5.64807692307692,0.113886010362694,1.50961538461538,18.7769230769231,17.1153846153846,0.746113989637306,11.16,10.12,0.688524590163934,NA,NA,NA
"41","Pat Narduzzi","https://en.wikipedia.org/wiki/Pat_Narduzzi",2015,"Pittsburgh","ACC","Michigan State","Big Ten","DC","D",0,0,0,79,58,0,0,1,0,0,0,1,0,0,0,0,0,1,1966,0,0,2025,1,14,0,0,1,0.5,1,0,0,-1,0,0,NA,7.6125,0.576642335766423,6.2875,-2.60178571428572,0.0013735185621222,0.373214285714285,10.2142857142857,5.91428571428571,0.575268817204301,9.56666666666667,5.35,0.523809523809524,NA,NA,NA
"42","Barry Odom","https://en.wikipedia.org/wiki/Barry_Odom",2025,"Purdue","Big Ten","UNLV","MidMajor","HC","D",19,8,0,2,8,1,0,1,0,1,0,1,0,1,0,0,0,0,1976,44,33,2025,1,13,1,0,0,0.703703552812183,0,0,0,-1,0,77,0.571428571428571,-6.3,0.2,-2.4,-4.35625,-0.153591160220994,0.51875,-1.94375,-2.91875,0.353591160220994,1.35,1.3,0.421052631578947,6.23466469428008,4.79694280078895,0.0760278508087203
"43","Greg Schiano","https://en.wikipedia.org/wiki/Greg_Schiano",2020,"Rutgers","Big Ten","Ohio State","Big Ten","DC","D",0,0,1,31,39,1,0,1,1,1,0,1,0,0,0,0,0,1,1966,79,88,2025,1,18,0,0,1,0.5,1,0,1,4,0,167,0.473053892215569,-1.71666666666667,0.442857142857143,0.0833333333333333,2.12619047619048,-0.0465045592705167,2.9547619047619,-3.84285714285714,-2.87142857142857,0.48936170212766,-12,-11.85,0.216666666666667,7.2034188034188,6.31794871794872,0.152188552188552
"44","Rhett Lashlee","https://en.wikipedia.org/wiki/Rhett_Lashlee",2022,"SMU","ACC","Miami","ACC","OC","O",0,0,1,36,15,0,0,1,0,0,0,1,0,1,0,0,0,1,1983,0,0,2025,1,11,0,1,0,0.5,1,0,1,-11,0,0,NA,11.125,0.705882352941177,8.75,17.8173076923077,0.243025210084034,14.1961538461538,-6.69230769230769,-5.44615384615385,0.462857142857143,2.78,1.7,0.616666666666667,NA,NA,NA
"45","Shane Beamer","https://en.wikipedia.org/wiki/Shane_Beamer",2021,"South Carolina","SEC","Oklahoma","SEC","AHC","O",0,0,1,32,38,0,0,1,0,1,0,1,0,1,0,0,0,0,1977,0,0,2025,1,8,0,0,0,0.5,1,0,1,-6,0,0,NA,8.48,0.457142857142857,6.1,-2.08,-0.111278195488722,-0.859999999999999,10.56,6.96,0.568421052631579,3.11666666666667,0.916666666666666,0.459016393442623,NA,NA,NA
"46","Fran Brown","https://en.wikipedia.org/wiki/Fran_Brown",2024,"Syracuse","ACC","Georgia","SEC","DB","D",0,0,0,13,10,0,0,1,0,0,0,1,1,0,0,0,0,0,1982,0,0,2025,1,4,0,0,0,0.5,1,0,0,-8,0,0,NA,-1.45,0.565217391304348,0.25,-1.15,0.132784958871915,0.880769230769231,-0.3,-0.630769230769231,0.432432432432432,-1.8,-0.34,0.39344262295082,NA,NA,NA
"47","Sonny Dykes","https://en.wikipedia.org/wiki/Sonny_Dykes",2022,"TCU","Big 12","SMU","ACC","HC","O",30,18,0,33,16,1,0,1,0,0,0,0,0,0,0,1,0,0,1969,71,63,2025,1,16,1,0,0,0.624999947916688,1,0,0,3,0,134,0.529850746268657,12.45,0.673469387755102,10.1,-0.307142857142855,-0.00547798066595062,-0.492857142857144,12.7571428571429,10.5928571428571,0.678947368421053,5.48333333333333,5.46666666666667,0.557377049180328,1.27380868750732,2.97992038402997,0.0347644271043583
"48","Josh Heupel","https://en.wikipedia.org/wiki/Josh_Heupel",2021,"Tennessee","SEC","UCF","MidMajor","HC","O",28,8,0,43,18,1,0,1,0,0,0,1,0,1,0,1,0,0,1978,28,8,2025,0,10,1,0,0,0.777777623456876,0,0,0,-7,0,36,0.777777777777778,19.64,0.704918032786885,13.2,8.72666666666667,0.186201455246778,8.16666666666667,10.9133333333333,5.03333333333333,0.518716577540107,5.98333333333333,-0.0166666666666665,0.483333333333333,22.55,18.6428571428571,0.226975638740345
"49","Steve Sarkisian","https://en.wikipedia.org/wiki/Steve_Sarkisian",2021,"Texas","SEC","Alabama","SEC","OC","O",0,0,0,45,19,1,0,1,1,0,0,1,0,1,0,0,1,1,1974,46,35,2025,0,13,0,1,0,0.5,1,0,1,-3,0,81,0.567901234567901,18.92,0.703125,14.84,3.59692307692308,0.059145942408377,3.33230769230769,15.3230769230769,11.5076923076923,0.643979057591623,10.84,11.02,0.596774193548387,-2.98372469635628,0.0780904183535771,0.0308637012398314
"50","Mike Elko","https://en.wikipedia.org/wiki/Mike_Elko",2024,"Texas A&M","SEC","Duke","ACC","HC","D",16,9,1,17,5,1,0,1,0,0,0,1,0,0,0,0,0,1,1977,16,9,2025,1,21,1,0,0,0.63999988800009,1,0,0,-3,0,25,0.64,19.15,0.772727272727273,16.45,2.96875,0.146411483253589,4.61875,16.18125,11.83125,0.626315789473684,15.4333333333333,10.8166666666667,0.616666666666667,10.65,9.33333333333333,0.220645161290323
"51","Joey McGuire","https://en.wikipedia.org/wiki/Joey_McGuire",2022,"Texas Tech","Big 12","Baylor","Big 12","AHC","D",0,0,0,32,17,0,0,1,0,0,0,0,0,0,0,0,0,0,1971,0,0,2025,1,3,0,0,0,0.5,1,0,1,1,0,0,NA,11.925,0.653061224489796,11.3,1.94642857142857,0.123331494760066,7.25714285714286,9.97857142857143,4.04285714285714,0.52972972972973,5.26666666666667,1.6,0.433333333333333,NA,NA,NA
"52","Lincoln Riley","https://en.wikipedia.org/wiki/Lincoln_Riley",2022,"USC","Big Ten","Oklahoma","SEC","HC","O",55,10,1,33,16,1,0,1,0,0,0,1,0,1,0,1,0,0,1983,55,10,2025,0,12,1,0,0,0.846153739645003,1,0,0,-11,0,65,0.846153846153846,14.675,0.673469387755102,12.25,-3.69166666666667,-0.00412624066019851,-0.463333333333333,18.3666666666667,12.7133333333333,0.677595628415301,7.9,4.7,0.578947368421053,-3.94307692307693,-0.935384615384613,0.0511538461538461
